Country,Country Code,Currency,PPP Tier,PPP Adjustment Factor,Yearly Price (USD Equiv),Monthly Price (USD Equiv),App Store Yearly Tier (USD),App Store Monthly Tier (USD),Notes
United States,US,USD,1,1.00,41.99,8.99,41.99,8.99,Base price
Albania,AL,ALL,3,0.35,14.70,3.15,14.99,2.99,Upper-middle income
Algeria,DZ,DZD,3,0.35,14.70,3.15,14.99,2.99,Lower-middle income
Angola,AO,AOA,3,0.35,14.70,3.15,14.99,2.99,Lower-middle income
Anguilla,AI,XCD,2,0.65,27.29,5.84,27.99,5.99,High income
Antigua and Barbuda,AG,XCD,2,0.65,27.29,5.84,27.99,5.99,High income
Argentina,AR,ARS,3,0.35,14.70,3.15,14.99,2.99,Upper-middle income - volatile currency
Armenia,AM,AMD,3,0.40,16.80,3.60,16.99,3.49,Upper-middle income
Australia,AU,AUD,1,0.92,38.63,8.27,38.99,8.49,High income
Austria,AT,EUR,1,0.97,40.73,8.72,40.99,8.99,High income
Azerbaijan,AZ,AZN,3,0.40,16.80,3.60,16.99,3.49,Upper-middle income
Bahamas,BS,BSD,1,0.85,35.69,7.64,35.99,7.99,High income
Bahrain,BH,BHD,1,0.78,32.75,7.01,32.99,6.99,High income
Bangladesh,BD,BDT,5,0.20,9.99,1.99,9.99,1.99,Lower-middle income - not always on App Store
Barbados,BB,BBD,2,0.65,27.29,5.84,27.99,5.99,High income
Belarus,BY,BYN,3,0.35,14.70,3.15,14.99,2.99,Upper-middle income
Belgium,BE,EUR,1,0.95,39.89,8.54,39.99,8.49,High income
Belize,BZ,BZD,3,0.40,16.80,3.60,16.99,3.49,Upper-middle income
Benin,BJ,XOF,5,0.20,9.99,1.99,9.99,1.99,Low income
Bermuda,BM,BMD,1,1.00,41.99,8.99,41.99,8.99,High income
Bhutan,BT,BTN,4,0.30,12.60,2.70,12.99,2.49,Lower-middle income
Bolivia,BO,BOB,4,0.30,12.60,2.70,12.99,2.49,Lower-middle income
Bosnia and Herzegovina,BA,BAM,3,0.40,16.80,3.60,16.99,3.49,Upper-middle income
Botswana,BW,BWP,3,0.45,18.90,4.05,18.99,3.99,Upper-middle income
Brazil,BR,BRL,3,0.45,18.90,4.05,18.99,3.99,Upper-middle income
British Virgin Islands,VG,USD,1,0.85,35.69,7.64,35.99,7.99,High income
Brunei,BN,BND,1,0.85,35.69,7.64,35.99,7.99,High income
Bulgaria,BG,BGN,3,0.45,18.90,4.05,18.99,3.99,Upper-middle income
Burkina Faso,BF,XOF,5,0.20,9.99,1.99,9.99,1.99,Low income
Cambodia,KH,KHR,4,0.30,12.60,2.70,12.99,2.49,Lower-middle income
Cameroon,CM,XAF,4,0.25,10.50,2.25,10.99,2.29,Lower-middle income
Canada,CA,CAD,1,0.94,39.47,8.45,39.99,8.49,High income
Cape Verde,CV,CVE,3,0.40,16.80,3.60,16.99,3.49,Lower-middle income
Cayman Islands,KY,KYD,1,1.00,41.99,8.99,41.99,8.99,High income
Chad,TD,XAF,5,0.20,9.99,1.99,9.99,1.99,Low income
Chile,CL,CLP,2,0.60,25.19,5.39,24.99,5.49,High income
China,CN,CNY,3,0.40,16.80,3.60,16.99,3.49,Upper-middle income - large market
Colombia,CO,COP,3,0.40,16.80,3.60,16.99,3.49,Upper-middle income
Congo (Democratic Republic),CD,CDF,5,0.20,9.99,1.99,9.99,1.99,Low income
Congo (Republic),CG,XAF,4,0.30,12.60,2.70,12.99,2.49,Lower-middle income
Costa Rica,CR,CRC,2,0.60,25.19,5.39,24.99,5.49,High income
Croatia,HR,EUR,2,0.65,27.29,5.84,27.99,5.99,High income
Cyprus,CY,EUR,1,0.85,35.69,7.64,35.99,7.99,High income
Czechia,CZ,CZK,2,0.65,27.29,5.84,27.99,5.99,High income
Denmark,DK,DKK,1,1.00,41.99,8.99,41.99,8.99,High income
Dominica,DM,XCD,3,0.45,18.90,4.05,18.99,3.99,Upper-middle income
Dominican Republic,DO,DOP,3,0.40,16.80,3.60,16.99,3.49,Upper-middle income
Ecuador,EC,USD,3,0.40,16.80,3.60,16.99,3.49,Upper-middle income
Egypt,EG,EGP,4,0.25,10.50,2.25,10.99,2.29,Lower-middle income
El Salvador,SV,USD,4,0.30,12.60,2.70,12.99,2.49,Lower-middle income
Estonia,EE,EUR,2,0.70,29.39,6.29,29.99,6.49,High income
Eswatini,SZ,SZL,4,0.30,12.60,2.70,12.99,2.49,Lower-middle income
Ethiopia,ET,ETB,5,0.20,9.99,1.99,9.99,1.99,Low income - not always on App Store
Fiji,FJ,FJD,3,0.45,18.90,4.05,18.99,3.99,Upper-middle income
Finland,FI,EUR,1,1.00,41.99,8.99,41.99,8.99,High income
France,FR,EUR,1,0.95,39.89,8.54,39.99,8.49,High income
Gabon,GA,XAF,3,0.40,16.80,3.60,16.99,3.49,Upper-middle income
Gambia,GM,GMD,5,0.20,9.99,1.99,9.99,1.99,Low income
Georgia,GE,GEL,3,0.35,14.70,3.15,14.99,2.99,Upper-middle income
Germany,DE,EUR,1,0.95,39.89,8.54,39.99,8.49,High income
